episode_count, step_count, room_temp, temp_SP, temp_extAir,co2_ppm, PowElec_HVAC, PowElec_ZoHVAC, heat_valve, QAir, damper, occupancy, terminal, reward, day, concept_id
2,90490,20.0874,21,7.9167,665.4566,0.0135,0.016,0,0,1,0,0,0,0,2
2,90491,20.0801,21,7.9083,663.665,0.0135,0.016,0,0,1,0,0,0,0,2
2,90492,20.0725,21,7.9,661.8883,0.0135,0.016,0,0,1,0,0,0,0,2
2,90493,20.0647,21,7.9083,660.1264,0.0135,0.016,0,0,1,0,0,0,0,2
2,90494,20.0568,21,7.9167,658.3792,0.0135,0.016,0,0,1,0,0,0,0,2
2,90495,20.0832,21,7.925,656.6464,0.0135,0.016,0,0,1,0,0,0,0,2
2,90496,20.1363,21,7.9333,654.9281,0.0135,0.016,0,0,1,0,0,0,0,2
2,90497,20.2105,21,7.9417,653.2241,0.0135,0.016,0,0,1,0,0,0,0,2
2,90498,20.301,21,7.95,651.5342,0.0135,0.016,0,0,1,0,0,0,0,2
2,90499,20.4045,21,7.9583,649.8584,0.0135,0.016,0,0,1,0,0,0,0,2
2,90500,20.5181,21,7.9667,648.1966,0.0135,0.016,0,0,1,0,0,0,0,2
2,90501,20.6396,21,7.975,646.5485,0.0135,0.016,0,0,1,0,0,0,0,2
2,90502,20.7675,21,7.9833,644.9142,0.0135,0.016,0,0,1,0,0,0,0,2
2,90503,20.9004,21,7.9917,643.2934,0.0135,0.016,0,0,1,0,0,0,0,2
2,90504,21.0372,21,8,641.6861,0.0135,0.016,0,0,1,0,0,0,0,2
2,90505,21.1773,21,8.0167,640.0922,0.0135,0.016,0,0,1,0,0,0,0,2
2,90506,21.3199,21,8.0333,638.5116,0.0135,0.016,0,0,1,0,0,0,0,2
2,90507,21.4402,21,8.05,636.944,0.0135,0.016,0,0,1,0,0,0,0,2
2,90508,21.5431,21,8.0667,635.3895,0.0135,0.016,0,0,1,0,0,0,0,2
2,90509,21.6324,21,8.0833,633.848,0.0135,0.016,0,0,1,0,0,0,0,2
2,90510,21.7112,21,8.1,632.3193,0.0135,0.016,0,0,1,0,0,0,0,2
2,90511,21.7818,21,8.1167,630.8032,0.0135,0.016,0,0,1,0,0,0,0,2
2,90512,21.8462,21,8.1333,629.2998,0.0135,0.016,0,0,1,0,0,0,0,2
2,90513,21.9056,21,8.15,627.8089,0.0135,0.016,0,0,1,0,0,0,0,2
2,90514,21.9612,21,8.1667,626.3304,0.0135,0.016,0,0,1,0,0,0,0,2
2,90515,22.0139,21,8.1833,624.8641,0.0135,0.016,0,0,1,0,0,0,0,2
2,90516,22.0643,21,8.2,623.4101,0.0135,0.016,0,0,1,0,0,0,0,2
2,90517,22.113,21,8.1833,621.9681,0.0135,0.016,0,0,1,0,0,0,0,2
2,90518,22.1604,21,8.1667,620.5382,0.0135,0.016,0,0,1,0,0,0,0,2
2,90519,22.1838,21,8.15,619.1201,0.0135,0.016,0,0,1,0,0,0,0,2
2,90520,22.1886,21,8.1333,617.7139,0.0135,0.016,0,0,1,0,0,0,0,2
2,90521,22.1788,21,8.1167,616.3193,0.0135,0.016,0,0,1,0,0,0,0,2
2,90522,22.1577,21,8.1,614.9363,0.0135,0.016,0,0,1,0,0,0,0,2
2,90523,22.1277,21,8.0833,613.5648,0.0135,0.016,0,0,1,0,0,0,0,2
2,90524,22.0907,21,8.0667,612.2047,0.0135,0.016,0,0,1,0,0,0,0,1
2,90525,22.0482,21,8.05,610.856,0.0135,0.016,0,0,1,0,0,0,0,1
2,90526,22.0015,21,8.0333,609.5184,0.0135,0.016,0,0,1,0,0,0,0,2
2,90527,21.9514,21,8.0167,608.192,0.0135,0.016,0,0,1,0,0,0,0,1
2,90528,21.8987,13,8,606.8766,0.0135,0.016,0,0,1,1,0,0,0,1
2,90529,21.8438,13,8.0833,617.9783,0.0135,0.016,0,0,1,1,0,0,0,1
2,90530,21.7873,13,8.1667,628.9877,0.0135,0.016,0,0,1,1,0,0,0,2
2,90531,21.737,13,8.25,639.9056,0.0135,0.016,0,0,1,1,0,0,0,2
2,90532,21.6914,13,8.3333,650.7326,0.0135,0.016,0,0,1,1,0,0,0,2
2,90533,21.6496,13,8.4167,661.4697,0.0135,0.016,0,0,1,1,0,0,0,2
2,90534,21.6108,13,8.5,672.1175,0.0135,0.016,0,0,1,1,0,0,0,2
2,90535,21.5741,13,8.5833,682.6767,0.0135,0.016,0,0,1,1,0,0,0,2
2,90536,21.5393,13,8.6667,693.1481,0.0135,0.016,0,0,1,1,0,0,0,2
2,90537,21.5058,13,8.75,703.5325,0.0135,0.016,0,0,1,1,0,0,0,2
2,90538,21.4733,13,8.8333,713.8305,0.0135,0.016,0,0,1,1,0,0,0,2
2,90539,21.4417,13,8.9167,724.0428,0.0135,0.016,0,0,1,1,0,0,0,2
2,90540,21.4107,13,9,734.1703,0.0135,0.016,0,0,1,2,0,0,0,2
2,90541,21.3801,13,9.0083,756.6197,0.0135,0.016,0,0,1,2,0,0,0,2
2,90542,21.35,13,9.0167,778.8825,0.0135,0.016,0,0,1,2,0,0,0,2
2,90543,21.3152,13,9.025,800.9601,0.0135,0.016,0,0,1,2,0,0,0,2
2,90544,21.2767,13,9.0333,822.8542,0.0135,0.016,0,0,1,2,0,0,0,2
2,90545,21.2353,13,9.0417,844.5662,0.0135,0.016,0,0,1,2,0,0,0,2
2,90546,21.1917,13,9.05,866.0977,0.0135,0.016,0,0,1,2,0,0,0,2
2,90547,21.1463,13,9.0583,887.4501,0.0135,0.016,0,0,1,2,0,0,0,2
2,90548,21.0995,13,9.0667,908.625,0.0135,0.016,0,0,1,2,0,0,0,2
2,90549,21.0515,13,9.075,929.6238,0.0135,0.016,0,0,1,2,0,0,0,2
2,90550,21.0027,13,9.0833,950.448,0.0135,0.016,0,0,1,2,0,0,0,2
2,90551,20.9532,13,9.0917,971.099,0.0135,0.016,0,0,1,2,0,0,0,2
2,90552,20.903,13,9.1,991.5783,0.0135,0.016,0,0,1,3,0,0,0,2
2,90553,20.8525,13,9.175,1024.2935,0.0135,0.016,0,0,1,3,0,0,0,2
2,90554,20.8015,13,9.25,1056.7367,0.0135,0.016,0,0,1,3,0,0,0,2
2,90555,20.7567,13,9.325,1088.9101,0.0135,0.016,0,0,1,3,0,0,0,2
2,90556,20.7169,13,9.4,1120.816,0.0135,0.016,0,0,1,3,0,0,0,2
2,90557,20.6808,13,9.475,1152.4565,0.0135,0.016,0,0.063,1,3,0,0,0,2
2,90558,20.6477,13,9.55,1112.5227,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,90559,20.6178,13,9.625,1076.8679,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,90560,20.5895,13,9.7,1045.0335,84.9247,0.016,0,0,1,3,0,0,0,2
2,90561,20.5623,13,9.775,1077.3043,0.0135,0.016,0,0,1,3,0,0,0,2
2,90562,20.5353,13,9.85,1109.3066,0.0135,0.016,0,0,1,3,0,0,0,2
2,90563,20.5093,13,9.925,1141.0429,0.0135,0.016,0,0.063,1,3,0,0,0,2
2,90564,20.4841,13,10,1102.3321,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,90565,20.46,13,10,1067.7692,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,90566,20.4363,13,10,1036.9098,84.9247,0.016,0,0,1,3,0,0,0,2
2,90567,20.421,13,10,1069.2481,0.0135,0.016,0,0,1,3,0,0,0,2
2,90568,20.4117,13,10,1101.3175,0.0135,0.016,0,0,1,3,0,0,0,2
2,90569,20.4076,13,10,1133.1202,0.0135,0.016,0,0.063,1,3,0,0,0,2
2,90570,20.4077,13,10,1095.2583,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,90571,20.411,13,10,1061.4534,84.9247,0.016,0,0,1,3,0,0,0,2
2,90572,20.4168,13,10,1093.5875,0.0135,0.016,0,0,1,3,0,0,0,2
2,90573,20.4247,13,10,1125.4545,0.0135,0.016,0,0,1,3,0,0,0,2
2,90574,20.4342,13,10,1157.0565,0.0135,0.016,0,0.063,1,3,0,0,0,2
2,90575,20.4449,13,10,1116.6298,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,90576,20.4565,13,10,1080.5349,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,90577,20.4689,13,10.0917,1036.5288,84.9247,0.016,0,0,1,2,0,0,0,2
2,90578,20.4821,13,10.1833,1056.4641,0.0135,0.016,0,0,1,2,0,0,0,2
2,90579,20.5123,13,10.275,1076.2336,0.0135,0.016,0,0,1,2,0,0,0,2
2,90580,20.5554,13,10.3667,1095.8387,0.0135,0.016,0,0,1,2,0,0,0,2
2,90581,20.6086,13,10.4583,1115.2807,0.0135,0.016,0,0,1,2,0,0,0,2
2,90582,20.6698,13,10.55,1134.5611,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,90583,20.7374,13,10.6417,1084.7661,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,90584,20.808,13,10.7333,1040.3067,84.9247,0.016,0,0,1,2,0,0,0,2
2,90585,20.883,13,10.825,1060.2105,0.0135,0.016,0,0,1,2,0,0,0,2
2,90586,20.9635,13,10.9167,1079.9488,0.0135,0.016,0,0,1,2,0,0,0,2
2,90587,21.0464,13,11.0083,1099.523,0.0135,0.016,0,0,1,2,0,0,0,2
2,90588,21.1312,13,11.1,1118.9345,0.0135,0.016,0,0,1,2,0,0,0,2
2,90589,21.2177,13,11.175,1138.1845,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,90590,21.3055,13,11.25,1088.0012,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,90591,21.3793,13,11.325,1043.1951,84.9247,0.016,0,0,1,2,0,0,0,2
2,90592,21.4451,13,11.4,1063.0749,0.0135,0.016,0,0,1,2,0,0,0,2
2,90593,21.5064,13,11.475,1082.7894,0.0135,0.016,0,0,1,2,0,0,0,2
2,90594,21.5623,13,11.55,1102.34,0.0135,0.016,0,0,1,2,0,0,0,2
2,90595,21.6139,13,11.625,1121.728,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,90596,21.6622,13,11.7,1073.308,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,90597,21.7068,13,11.775,1030.0764,84.9247,0.016,0,0,1,2,0,0,0,2
2,90598,21.75,13,11.85,1050.0653,0.0135,0.016,0,0,1,2,0,0,0,2
2,90599,21.7931,13,11.925,1069.888,0.0135,0.016,0,0,1,2,0,0,0,2
2,90600,21.8352,13,12,1089.5459,0.0135,0.016,0,0,1,4,0,0,0,2
2,90601,21.8765,13,12,1133.8526,0.0135,0.016,0,0,1,4,0,0,0,2
2,90602,21.9172,13,12,1177.791,0.0135,0.016,0,0.063,1,4,0,0,0,2
2,90603,21.933,13,12,1146.9212,84.9247,0.016,0,0.063,1,4,0,0,0,2
2,90604,21.9289,13,12,1119.3593,84.9247,0.016,0,0.063,1,4,0,0,0,2
2,90605,21.9104,13,12,1094.7507,84.9247,0.016,0,0.063,1,4,0,0,0,2
2,90606,21.8803,13,12,1072.7789,84.9247,0.016,0,0,1,4,0,0,0,2
2,90607,21.8411,13,12,1117.2251,0.0135,0.016,0,0,1,4,0,0,0,2
2,90608,21.7937,13,12,1161.3018,0.0135,0.016,0,0.063,1,4,0,0,0,2
2,90609,21.7407,13,12,1132.1989,84.9247,0.016,0,0.063,1,4,0,0,0,2
2,90610,21.6846,13,12,1106.2145,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,90611,21.6248,13,12,1083.0144,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,90612,21.5621,13,12,1062.3002,84.9247,0.016,0,0,1,1,0,0,0,2
2,90613,21.497,13,11.9917,1069.615,0.0135,0.016,0,0,1,1,0,0,0,2
2,90614,21.4282,13,11.9833,1076.8689,0.0135,0.016,0,0,1,1,0,0,0,2
2,90615,21.4578,13,11.975,1084.0625,0.0135,0.016,0,0,1,1,0,0,0,2
2,90616,21.5643,13,11.9667,1091.1963,0.0135,0.016,0,0,1,1,0,0,0,2
2,90617,21.7308,13,11.9583,1098.2708,0.0135,0.016,0,0,1,1,0,0,0,2
2,90618,21.9444,13,11.95,1105.2865,0.0135,0.016,0,0,1,1,0,0,0,2
2,90619,22.1947,13,11.9417,1112.2438,0.0135,0.016,0,0.063,1,1,0,0,0,2
2,90620,22.4738,13,11.9333,1053.0613,84.9247,0.016,0,0.063,1,1,0,0,0,2
2,90621,22.7679,13,11.925,1000.2204,84.9247,0.016,0,0,1,1,0,0,0,2
2,90622,23.0811,13,11.9167,1008.0514,0.0135,0.016,0,0,1,1,0,0,0,2
2,90623,23.418,13,11.9083,1015.8172,0.0135,0.016,0,0,1,1,0,0,0,2
2,90624,23.7654,13,11.9,1023.5185,0.0135,0.016,0,0,1,2,0,0,0,2
2,90625,24.1212,13,11.7417,1043.5619,0.0135,0.016,0,0,1,2,0,0,0,2
2,90626,24.4837,13,11.5833,1063.4387,0.0135,0.016,0,0,1,2,0,0,0,2
2,90627,24.6851,13,11.425,1083.1502,0.0135,0.016,0,0,1,2,0,0,0,2
2,90628,24.7608,13,11.2667,1102.6978,0.0135,0.016,0,0,1,2,0,0,0,2
2,90629,24.7383,13,11.1083,1122.0828,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,90630,24.6391,13,10.95,1073.6248,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,90631,24.4826,13,10.7917,1030.3592,84.9247,0.016,0,0,1,2,0,0,0,2
2,90632,24.2802,13,10.6333,1050.3458,0.0135,0.016,0,0,1,2,0,0,0,2
2,90633,24.0356,13,10.475,1070.1661,0.0135,0.016,0,0,1,2,0,0,0,2
2,90634,23.7624,13,10.3167,1089.8217,0.0135,0.016,0,0,1,2,0,0,0,2
2,90635,23.4666,13,10.1583,1109.3138,0.0135,0.016,0,0,1,2,0,0,0,2
2,90636,23.1529,13,10,1128.6438,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,90637,22.825,13,9.75,1079.4828,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,90638,22.495,13,9.5,1035.5895,84.9247,0.016,0,0,1,2,0,0,0,2
2,90639,22.2696,13,9.25,1055.5326,0.0135,0.016,0,0,1,2,0,0,0,2
2,90640,22.1166,13,9,1075.3098,0.0135,0.016,0,0,1,2,0,0,0,2
2,90641,22.0291,13,8.75,1094.9226,0.0135,0.016,0,0,1,2,0,0,0,2
2,90642,21.9927,13,8.5,1114.3723,0.0135,0.016,0,0,1,2,0,0,0,2
2,90643,21.9963,13,8.25,1133.6602,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,90644,22.0309,13,8,1083.9617,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,90645,22.082,13,7.75,1039.5885,84.9247,0.016,0,0,1,2,0,0,0,2
2,90646,22.1463,13,7.5,1059.4983,0.0135,0.016,0,0,1,2,0,0,0,2
2,90647,22.2227,13,7.25,1079.2425,0.0135,0.016,0,0,1,2,0,0,0,2
2,90648,22.3193,21,7,1098.8226,0.0135,0.016,0,0,1,3,0,0,0,2
2,90649,22.4316,21,6.875,1130.6461,0.0135,0.016,0,0,1,3,0,0,0,2
2,90650,22.5564,21,6.75,1162.2049,0.0135,0.016,0,0.063,1,3,0,0,0,1
2,90651,22.6069,21,6.625,1121.2265,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,90652,22.5983,21,6.5,1084.639,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,90653,22.5463,21,6.375,1051.972,84.9247,0.016,0,0,1,3,0,0,0,1
2,90654,22.4602,21,6.25,1084.185,0.0135,0.016,0,0,1,3,0,0,0,1
2,90655,22.3446,21,6.125,1116.1302,0.0135,0.016,0,0,1,3,0,0,0,1
2,90656,22.2073,21,6,1147.8097,0.0135,0.016,0,0.063,1,3,0,0,0,1
2,90657,22.0531,21,5.875,1108.3738,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,90658,21.8898,21,5.75,1073.1635,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,90659,21.7154,21,5.625,1041.7261,84.9247,0.016,0,0,1,3,0,0,0,1
2,90660,21.5321,21,5.5,1074.0243,0.0135,0.016,0,0,1,4,0,0,0,1
2,90661,21.3366,21,5.4583,1118.4602,0.0135,0.016,0,0,1,4,0,0,0,1
2,90662,21.1364,21,5.4167,1162.5265,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,90663,20.9874,21,5.375,1133.2924,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,90664,20.8823,21,5.3333,1107.1908,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,90665,20.8062,21,5.2917,1083.8861,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,90666,20.753,21,5.25,1063.0785,84.9247,0.016,0,0,1,4,0,0,0,1
2,90667,20.7179,21,5.2083,1107.6054,0.0135,0.016,0,0,1,4,0,0,0,1
2,90668,20.6961,21,5.1667,1151.762,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,90669,20.686,21,5.125,1123.6813,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,90670,20.6855,21,5.0833,1098.6096,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,90671,20.6919,21,5.0417,1076.2244,84.9247,0.016,0,0,1,4,0,0,0,1
2,90672,20.7037,21,5,1120.6419,0.0135,0.016,0,0,1,3,0,0,0,1
2,90673,20.7201,21,5,1152.2839,0.0135,0.016,0,0.063,1,3,0,0,0,1
2,90674,20.74,21,5,1112.3686,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,90675,20.7474,21,5,1076.7303,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,90676,20.746,21,5,1044.9107,84.9247,0.016,0,0,1,3,0,0,0,1
2,90677,20.7376,21,5,1077.1824,0.0135,0.016,0,0,1,3,0,0,0,1
2,90678,20.7235,21,5,1109.1858,0.0135,0.016,0,0,1,3,0,0,0,1
2,90679,20.7049,21,5,1140.9231,0.0135,0.016,0,0.063,1,3,0,0,0,1
2,90680,20.6829,21,5,1102.2251,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,90681,20.6587,21,5,1067.6737,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,90682,20.6323,21,5,1036.8245,84.9247,0.016,0,0,1,3,0,0,0,1
2,90683,20.6041,21,5,1069.1635,0.0135,0.016,0,0,1,3,0,0,0,1
2,90684,20.5738,21,5,1101.2336,0.0135,0.016,0,0,1,3,0,0,0,1
2,90685,20.5425,21,4.925,1133.037,0.0135,0.016,0,0.063,1,3,0,0,0,1
2,90686,20.5104,21,4.85,1095.184,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,90687,20.5388,21,4.775,1061.3871,84.9247,0.016,0,0,1,3,0,0,0,1
2,90688,20.6119,21,4.7,1093.5218,0.0135,0.016,0,0,1,3,0,0,0,1
2,90689,20.7225,21,4.625,1125.3893,0.0135,0.016,0,0,1,3,0,0,0,1
2,90690,20.8615,21,4.55,1156.9919,0.0135,0.016,0,0.063,1,3,0,0,0,1
2,90691,21.0228,21,4.475,1116.572,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,90692,21.1972,21,4.4,1080.4833,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,90693,21.3861,21,4.325,1048.2616,84.9247,0.016,0,0,1,3,0,0,0,1
2,90694,21.5862,21,4.25,1080.5055,0.0135,0.016,0,0,1,3,0,0,0,1
2,90695,21.801,21,4.175,1112.4812,0.0135,0.016,0,0,1,3,0,0,0,1
2,90696,22.0222,21,4.1,1144.1911,0.0135,0.016,0,0.063,1,2,0,0,0,1
2,90697,22.2483,21,4.0917,1093.3641,84.9247,0.016,0,0.063,1,2,0,0,0,1
2,90698,22.4723,21,4.0833,1047.9834,84.9247,0.016,0,0,1,2,0,0,0,1
2,90699,22.5936,21,4.075,1067.8234,0.0135,0.016,0,0,1,2,0,0,0,1
2,90700,22.641,21,4.0667,1087.4985,0.0135,0.016,0,0,1,2,0,0,0,1
2,90701,22.6245,21,4.0583,1107.0099,0.0135,0.016,0,0,1,2,0,0,0,1
2,90702,22.558,21,4.05,1126.3591,0.0135,0.016,0,0.063,1,2,0,0,0,1
2,90703,22.4526,21,4.0417,1077.4429,84.9247,0.016,0,0.063,1,2,0,0,0,1
2,90704,22.3195,21,4.0333,1033.7681,84.9247,0.016,0,0,1,2,0,0,0,1
2,90705,22.1626,21,4.025,1053.7264,0.0135,0.016,0,0,1,2,0,0,0,1
2,90706,21.9826,21,4.0167,1073.5186,0.0135,0.016,0,0,1,2,0,0,0,1
2,90707,21.788,21,4.0083,1093.1463,0.0135,0.016,0,0,1,2,0,0,0,1
2,90708,21.5821,21,4,1112.6107,0.0135,0.016,0,0,1,0,0,0,0,1
2,90709,21.367,21,4.0333,1107.101,0.0135,0.016,0,0.063,1,0,0,0,0,1
2,90710,21.1448,21,4.0667,1036.6908,84.9247,0.016,0,0.063,1,0,0,0,0,1
2,90711,20.9715,21,4.1,973.8252,84.9247,0.016,0,0,1,0,0,0,0,1
2,90712,20.8287,21,4.1333,969.4695,0.0135,0.016,0,0,1,0,0,0,0,1
2,90713,20.7063,21,4.1667,965.15,0.0135,1004.3588,0.6277,0.063,1,0,0,0,0,1
2,90714,20.6045,21,4.2,909.9502,84.9247,1599.984,1,0.063,1,0,0,0,0,1
2,90715,20.9638,21,4.2333,860.6653,84.9247,0.2918,0.0075,0,1,0,0,0,0,1
2,90716,21.4883,21,4.2667,857.2505,0.0135,0.016,0,0,1,0,0,0,0,1
2,90717,21.1987,21,4.3,853.8641,0.0135,1134.8252,0.7093,0.063,1,0,0,0,0,1
2,90718,20.9665,21,4.3333,810.5889,84.9247,0.016,0,0,1,0,0,0,0,1
2,90719,21.2852,21,4.3667,807.5906,0.0135,0.016,0,0,1,0,0,0,0,1
2,90720,21.0228,21,4.4,804.6171,0.0135,0.016,0,0,1,0,0,0,0,2
2,90721,20.8118,21,4.4417,801.6684,0.0135,0.016,0,0,1,0,0,0,0,2
2,90722,20.641,21,4.4833,798.7442,0.0135,0.016,0,0,1,0,0,0,0,2
2,90723,20.5052,21,4.525,795.8443,0.0135,0.016,0,0,1,0,0,0,0,2
2,90724,20.3966,21,4.5667,792.9685,0.0135,0.016,0,0,1,0,0,0,0,2
2,90725,20.3094,21,4.6083,790.1166,0.0135,0.016,0,0,1,0,0,0,0,2
2,90726,20.2386,21,4.65,787.2885,0.0135,0.016,0,0,1,0,0,0,0,2
2,90727,20.1808,21,4.6917,784.4839,0.0135,0.016,0,0,1,0,0,0,0,2
2,90728,20.133,21,4.7333,781.7026,0.0135,0.016,0,0,1,0,0,0,0,2
2,90729,20.093,21,4.775,778.9444,0.0135,0.016,0,0,1,0,0,0,0,2
2,90730,20.0591,21,4.8167,776.2091,0.0135,0.016,0,0,1,0,0,0,0,2
2,90731,20.0299,21,4.8583,773.4966,0.0135,0.016,0,0,1,0,0,0,0,2
2,90732,20.0044,21,4.9,770.8067,0.0135,0.016,0,0,1,0,0,0,0,2
2,90733,19.9817,21,4.9333,768.1391,0.0135,0.016,0,0,1,0,0,0,0,2
2,90734,19.9613,21,4.9667,765.4937,0.0135,0.016,0,0,1,0,0,0,0,2
2,90735,19.9462,21,5,762.8703,0.0135,0.016,0,0,1,0,0,0,0,2
2,90736,19.9352,21,5.0333,760.2687,0.0135,0.016,0,0,1,0,0,0,0,2
2,90737,19.9274,21,5.0667,757.6887,0.0135,0.016,0,0,1,0,0,0,0,2
2,90738,19.9221,21,5.1,755.1302,0.0135,0.016,0,0,1,0,0,0,0,2
2,90739,19.9188,21,5.1333,752.593,0.0135,0.016,0,0,1,0,0,0,0,2
2,90740,19.917,21,5.1667,750.0769,0.0135,0.016,0,0,1,0,0,0,0,2
2,90741,19.9165,21,5.2,747.5816,0.0135,0.016,0,0,1,0,0,0,0,2
2,90742,19.9168,21,5.2333,745.1072,0.0135,0.016,0,0,1,0,0,0,0,2
2,90743,19.9179,21,5.2667,742.6533,0.0135,0.016,0,0,1,0,0,0,0,2
2,90744,19.9196,21,5.3,740.2198,0.0135,0.016,0,0,1,0,0,0,0,2
2,90745,19.9218,21,5.3333,737.8066,0.0135,0.016,0,0,1,0,0,0,0,2
2,90746,19.9243,21,5.3667,735.4134,0.0135,0.016,0,0,1,0,0,0,0,2
2,90747,19.9239,21,5.4,733.0401,0.0135,0.016,0,0,1,0,0,0,0,2
2,90748,19.9212,21,5.4333,730.6866,0.0135,0.016,0,0,1,0,0,0,0,2
2,90749,19.9167,21,5.4667,728.3526,0.0135,0.016,0,0,1,0,0,0,0,2
2,90750,19.9108,21,5.5,726.038,0.0135,0.016,0,0,1,0,0,0,0,2
2,90751,19.9038,21,5.5333,723.7427,0.0135,0.016,0,0,1,0,0,0,0,2
2,90752,19.8959,21,5.5667,721.4665,0.0135,0.016,0,0,1,0,0,0,0,2
2,90753,19.8874,21,5.6,719.2092,0.0135,0.016,0,0,1,0,0,0,0,2
2,90754,19.8784,21,5.6333,716.9706,0.0135,0.016,0,0,1,0,0,0,0,2
2,90755,19.869,21,5.6667,714.7507,0.0135,0.016,0,0,1,0,0,0,0,2
2,90756,19.8592,21,5.7,712.5492,0.0135,0.016,0,0,1,0,0,0,0,2
2,90757,19.8492,21,5.7333,710.3661,0.0135,0.016,0,0,1,0,0,0,0,2
2,90758,19.839,21,5.7667,708.2011,0.0135,0.016,0,0,1,0,0,0,0,2
2,90759,19.8286,21,5.8,706.0541,0.0135,0.016,0,0,1,0,0,0,0,2
2,90760,19.818,21,5.8333,703.9249,0.0135,0.016,0,0,1,0,0,0,0,2
2,90761,19.8072,21,5.8667,701.8135,0.0135,0.016,0,0,1,0,0,0,0,2
2,90762,19.7964,21,5.9,699.7196,0.0135,0.016,0,0,1,0,0,0,0,2
2,90763,19.7854,21,5.9333,697.6431,0.0135,0.016,0,0,1,0,0,0,0,2
2,90764,19.7744,21,5.9667,695.5839,0.0135,0.016,0,0,1,0,0,0,0,2
2,90765,19.7633,21,6,693.5418,0.0135,0.016,0,0,1,0,0,0,0,2
2,90766,19.7522,21,6.0333,691.5167,0.0135,0.016,0,0,1,0,0,0,0,2
2,90767,19.741,21,6.0667,689.5084,0.0135,0.016,0,0,1,0,0,0,0,2
2,90768,19.7298,21,6.1,687.5169,0.0135,0.016,0,0,1,0,0,0,0,2
2,90769,19.7185,21,6.1417,685.5419,0.0135,0.016,0,0,1,0,0,0,0,2
2,90770,19.7073,21,6.1833,683.5833,0.0135,0.016,0,0,1,0,0,0,0,2
2,90771,19.7021,21,6.225,681.641,0.0135,0.016,0,0,1,0,0,0,0,2
2,90772,19.7017,21,6.2667,679.7148,0.0135,0.016,0,0,1,0,0,0,0,2
2,90773,19.7049,21,6.3083,677.8047,0.0135,0.016,0,0,1,0,0,0,0,2
2,90774,19.7111,21,6.35,675.9104,0.0135,0.016,0,0,1,0,0,0,0,2
2,90775,19.7196,21,6.3917,674.0319,0.0135,0.016,0,0,1,0,0,0,0,2
2,90776,19.7299,21,6.4333,672.1691,0.0135,0.016,0,0,1,0,0,0,0,2
2,90777,19.7415,21,6.475,670.3217,0.0135,0.016,0,0,1,0,0,0,0,2
2,90778,19.7543,21,6.5167,668.4896,0.0135,0.016,0,0,1,0,0,0,0,2
2,90779,19.768,21,6.5583,666.6729,0.0135,0.016,0,0,1,0,0,0,0,2
2,90780,19.7823,21,6.6,664.8712,0.0135,0.016,0,0,1,0,0,0,0,2
2,90781,19.7973,21,6.6333,663.0845,0.0135,0.016,0,0,1,0,0,0,0,2
2,90782,19.8126,21,6.6667,661.3126,0.0135,0.016,0,0,1,0,0,0,0,2
2,90783,19.826,21,6.7,659.5555,0.0135,0.016,0,0,1,0,0,0,0,2
2,90784,19.838,21,6.7333,657.813,0.0135,0.016,0,0,1,0,0,0,0,2
2,90785,19.8487,21,6.7667,656.085,0.0135,0.016,0,0,1,0,0,0,0,2
